108,108,108,109,109,109,110,110,106,106,106,107,107,108,108,109,114,114,112,111,112,114,117,119,117,113,110,111,114,116,112,108,108,107,106,105,105,107,109,110,111,110,110,108,108,110,111,111,109,110,111,113,114,115,117,118,118,113,98,73,44,29,34,44,35,34,34,35,36,37,39,40,38,44,52,57,57,51,44,38,38,39,39,39,40,42,41,42,41,40,41,41,41,41,41,41,44,43,43,43,43,43,43,43,40,40,41,42,43,45,45,46,49,48,47,47,48,50,53,55,62,51,46,62,90,110,116,115,129,130,127,126,125,123,121,121,120,118,116,113,110,107,105,103,111,111,111,111,111,111,111,111,114,113,112,113,114,115,115,114,111,114,117,120,119,118,116,115,110,112,113,117,121,124,126,128,122,122,122,121,121,121,120
109,109,109,110,110,110,111,111,106,106,107,107,108,108,108,108,115,114,113,112,113,115,118,120,119,115,112,113,116,118,114,110,111,108,105,102,103,106,110,113,109,110,110,110,110,110,110,109,110,110,111,113,115,116,117,118,126,112,83,52,39,40,41,34,31,30,29,31,34,39,43,46,44,51,60,65,62,55,48,43,38,39,38,39,40,41,40,42,40,40,41,41,41,41,41,41,44,43,43,43,43,43,43,43,39,40,41,42,43,44,45,46,51,52,52,53,54,53,52,53,61,60,55,51,65,91,109,114,128,127,125,123,120,118,116,115,120,119,116,113,110,107,104,103,111,111,111,111,111,111,111,111,109,114,117,116,111,110,114,118,110,112,116,119,120,119,118,118,108,110,113,117,122,126,129,130,123,123,123,122,122,121,121
102,106,108,112,111,109,105,103,105,106,106,108,109,111,111,111,111,112,114,116,118,120,122,123,117,117,116,115,114,114,113,113,113,111,107,105,105,107,111,113,108,110,112,114,115,115,115,114,113,120,123,118,115,119,119,113,129,106,72,45,32,29,30,29,33,35,38,39,36,38,43,50,60,68,80,91,93,90,83,78,70,63,58,56,55,53,48,42,43,40,38,34,33,33,34,36,38,38,39,40,41,41,42,43,42,42,43,43,44,45,46,46,47,48,48,49,51,52,52,52,46,48,48,44,46,64,94,119,111,127,132,121,113,116,119,117,113,118,121,117,113,111,117,123,115,116,117,117,118,119,119,120,111,114,117,120,120,117,114,111,118,117,117,117,116,116,116,116,116,118,120,123,124,127,128,129,126,123,120,117,117,120,123
109,110,112,113,113,112,110,109,106,107,108,109,110,111,112,113,111,113,115,116,118,120,121,122,117,117,116,115,114,114,113,113,113,111,108,106,106,108,111,114,112,112,112,113,114,116,117,119,118,124,124,118,117,121,122,115,113,78,44,36,39,38,36,37,17,23,34,44,55,70,86,98,97,102,108,114,115,114,111,108,97,92,86,83,82,81,75,70,64,60,55,48,43,39,39,39,39,39,40,40,41,42,42,43,42,42,42,43,44,45,45,46,47,48,48,49,50,52,52,52,51,54,52,46,44,56,79,99,116,125,126,116,111,117,120,120,114,119,123,122,118,115,118,122,119,119,119,119,119,118,118,118,113,115,118,120,120,118,115,113,119,118,118,118,117,118,117,116,118,119,120,122,124,126,128,129,125,123,120,118,118,120,123
115,114,112,111,111,112,114,115,106,107,108,109,110,111,112,114,114,115,116,117,119,120,121,122,117,117,116,115,114,114,113,113,113,112,110,108,108,110,113,114,118,116,113,111,113,116,121,125,123,128,125,119,120,125,125,118,94,58,31,34,39,34,35,43,47,55,69,81,91,102,113,121,123,125,125,126,126,126,126,125,114,109,103,99,98,96,90,85,89,83,74,65,56,49,44,43,42,42,42,42,42,42,43,43,41,42,42,43,44,44,45,45,47,48,48,49,50,52,52,52,56,59,57,49,43,45,58,71,113,121,122,114,109,115,122,124,114,120,126,128,126,122,120,120,124,123,121,120,119,117,116,116,115,116,119,120,120,119,116,115,120,120,120,119,119,119,117,118,119,119,120,121,123,125,126,127,125,124,121,120,120,121,124
117,114,110,108,108,110,114,117,108,108,109,110,112,113,114,114,117,117,118,119,119,120,121,121,117,117,116,115,114,114,113,113,113,112,112,111,111,112,113,114,124,120,115,112,113,119,126,130,129,130,127,120,121,127,124,113,67,47,35,37,37,35,45,61,79,91,108,121,128,132,135,138,145,145,144,144,142,140,138,138,133,127,120,116,115,112,105,99,99,94,85,73,62,54,49,47,45,45,45,44,44,43,43,43,41,41,42,42,43,44,45,45,47,48,48,49,50,51,52,52,54,57,56,51,43,40,45,52,96,110,121,119,110,110,119,128,115,121,128,132,132,127,122,119,129,127,125,123,120,118,116,115,119,120,121,121,121,121,120,120,122,122,122,122,121,121,121,120,120,120,120,121,122,124,124,125,124,124,123,123,123,123,124
113,111,107,104,104,107,111,113,109,110,111,112,113,114,115,115,120,120,120,120,120,120,120,120,117,117,116,115,114,114,113,113,112,113,114,114,115,115,114,113,127,124,118,115,116,122,129,134,130,131,127,120,122,124,114,99,40,36,35,38,45,57,72,83,96,106,118,127,131,135,140,144,137,139,141,142,138,134,129,126,128,122,114,110,107,104,96,91,98,93,84,73,64,57,52,51,48,48,48,46,45,44,43,43,40,41,41,42,43,44,44,44,47,48,48,49,50,51,52,52,49,51,52,49,43,41,41,43,68,92,118,125,114,106,115,130,118,122,128,133,134,130,124,118,131,130,128,126,124,121,120,119,125,124,124,123,123,124,124,125,125,125,124,124,124,123,123,123,120,120,121,121,122,122,122,123,122,123,124,124,124,124,123
110,109,107,106,106,107,109,110,111,111,112,113,114,115,116,117,122,122,122,121,120,120,119,119,117,117,116,115,114,114,113,113,112,114,116,117,118,117,115,113,128,126,123,121,122,126,131,134,127,128,125,120,121,117,98,77,42,37,35,42,58,76,85,85,98,102,109,115,120,129,142,152,156,158,161,163,160,155,150,145,149,143,135,131,127,123,115,110,100,96,87,78,68,61,58,57,51,52,50,49,47,45,44,43,40,40,41,42,42,43,44,44,47,48,48,49,50,51,51,52,47,47,48,46,44,42,41,41,48,72,104,122,117,107,113,129,121,122,123,128,132,130,125,118,131,130,129,128,126,125,124,123,129,128,126,124,124,126,128,129,127,127,127,126,126,125,125,125,121,121,121,121,121,121,120,120,122,123,125,127,127,125,123
109,110,112,113,113,112,110,109,112,112,113,114,115,116,117,118,124,124,123,122,121,120,119,119,117,117,116,115,114,114,113,113,112,114,117,119,120,118,115,113,127,126,126,127,128,130,133,133,122,125,123,120,118,110,83,54,47,41,41,53,66,75,82,89,91,100,116,129,139,150,162,170,165,166,164,164,162,161,160,159,157,150,141,136,133,129,121,114,113,107,99,87,76,69,64,63,54,54,52,50,48,46,44,43,40,40,40,41,42,43,43,44,47,48,48,49,50,51,51,52,51,49,47,45,43,42,40,40,41,56,82,108,117,113,116,128,124,121,119,122,127,128,125,119,129,129,129,129,129,129,129,129,132,130,127,125,125,127,130,132,129,129,128,128,128,127,127,127,122,122,122,121,120,120,119,118,121,123,126,129,129,126,123
110,113,116,119,119,116,113,110,112,113,114,115,116,117,118,118,124,124,123,122,120,120,118,118,117,117,116,115,114,114,113,113,113,116,119,122,122,119,116,113,125,127,129,131,132,132,132,132,119,122,122,118,117,104,72,40,35,31,42,62,68,68,85,109,121,135,154,168,169,165,160,157,180,177,172,169,169,171,175,178,170,163,154,148,145,140,131,125,125,120,108,96,84,74,68,65,54,54,52,50,48,47,45,44,40,41,41,41,42,43,43,43,47,48,48,49,50,51,51,51,56,52,47,44,42,41,39,38,42,44,63,95,115,118,120,126,126,121,116,118,123,126,125,119,128,127,128,128,129,130,131,131,133,131,127,125,125,127,131,133,130,130,129,129,128,128,127,127,123,123,121,120,119,119,117,117,121,124,127,130,130,127,124
112,112,113,113,114,115,116,116,112,113,125,120,116,118,111,118,126,125,121,119,118,121,122,124,121,117,115,115,117,118,115,110,116,128,124,116,122,124,117,116,132,132,131,131,131,130,130,130,126,138,123,103,99,83,57,46,34,36,45,61,81,101,118,125,143,149,166,173,161,163,176,179,179,179,180,180,181,181,182,183,171,170,167,161,154,146,137,133,134,128,118,106,93,83,76,73,64,61,56,51,48,46,46,46,47,46,45,44,42,41,41,40,38,40,42,45,47,50,52,53,49,48,47,47,44,44,42,41,37,45,30,84,113,112,113,128,112,125,134,130,127,130,131,126,133,126,119,121,128,134,135,133,133,130,127,124,123,123,125,127,133,132,129,126,124,124,123,124,122,121,122,123,125,127,127,127,134,136,137,134,129,127,131
119,119,118,118,118,118,118,118,113,113,126,121,117,119,112,120,126,124,121,119,120,121,122,124,123,119,117,118,121,122,118,114,120,131,125,115,120,123,118,119,129,129,129,128,128,127,126,127,128,132,118,103,91,66,44,44,37,42,52,67,89,109,126,134,146,152,169,174,164,165,178,180,177,178,179,180,181,182,182,183,174,173,170,165,157,149,141,136,129,125,118,110,100,89,81,78,64,61,56,52,48,47,47,48,47,47,45,44,43,41,40,40,39,41,43,45,47,49,51,52,49,48,47,46,44,43,41,40,40,38,34,66,107,112,117,127,117,128,130,124,121,127,132,130,136,129,122,121,126,130,129,127,138,137,134,131,130,130,132,133,133,132,132,131,130,127,124,122,121,121,122,123,125,126,127,128,131,135,138,137,132,129,130
126,126,125,123,122,120,119,119,114,115,127,122,118,120,113,122,127,125,122,120,120,122,123,125,126,122,120,121,125,127,123,119,124,133,124,112,117,122,121,123,127,127,127,127,126,126,126,125,129,127,114,98,77,46,31,41,42,47,60,76,98,117,135,144,152,156,171,177,167,169,180,180,177,177,179,179,180,181,182,182,176,175,172,168,161,153,146,141,125,125,122,117,109,98,88,83,66,64,59,54,50,49,49,50,47,47,46,44,44,41,41,41,40,42,43,45,47,49,50,51,49,48,47,46,44,43,41,40,43,30,39,44,94,111,120,126,121,129,128,120,116,124,131,131,137,131,125,124,125,127,125,124,140,138,135,133,133,134,136,137,133,135,137,138,136,131,125,121,122,122,122,123,125,126,127,127,126,134,140,141,137,132,131
130,129,127,125,122,120,118,117,116,116,129,124,120,122,115,123,128,126,123,121,121,123,124,125,128,124,123,125,129,131,128,124,128,135,124,110,115,122,123,127,130,130,130,129,129,129,128,128,128,126,114,92,62,36,29,37,41,50,66,84,102,121,139,149,157,159,173,178,170,172,181,179,176,176,178,178,179,180,181,181,177,177,174,171,164,157,151,146,129,130,129,125,115,103,89,82,69,66,61,56,52,51,51,51,48,47,46,46,43,43,42,41,43,43,44,45,47,48,49,49,49,48,47,46,44,43,41,40,45,28,37,32,72,111,118,125,119,127,129,121,116,123,127,126,129,127,125,126,126,128,128,128,135,133,131,129,129,132,134,136,132,136,141,143,141,135,126,121,122,122,122,123,125,126,127,127,123,132,141,144,140,135,132
128,127,126,123,121,119,117,116,118,118,131,126,122,124,117,125,128,127,124,122,122,124,125,126,128,125,124,126,132,134,131,128,128,136,125,111,117,124,124,128,135,135,135,135,134,134,133,133,126,124,112,81,48,35,36,35,40,52,70,88,102,119,136,148,161,160,172,178,171,174,180,176,175,175,176,176,178,179,180,180,177,177,175,172,166,160,154,149,138,138,136,129,117,103,87,79,71,70,64,58,54,52,52,53,48,48,47,46,45,43,43,43,45,45,45,46,46,47,47,47,49,48,47,46,44,43,41,40,43,32,32,30,48,103,110,122,114,125,131,125,119,122,121,117,117,120,124,127,129,131,133,135,133,133,130,130,131,133,136,138,133,136,141,144,141,135,127,121,122,122,123,124,125,126,127,127,121,129,139,143,140,136,133
127,126,125,124,122,121,120,119,120,120,133,128,124,126,119,127,129,127,125,123,123,125,126,127,126,123,123,126,132,135,133,131,127,136,127,114,120,126,123,126,138,138,138,137,137,137,136,135,120,115,99,67,37,35,42,36,42,56,76,91,103,115,132,145,163,159,170,176,171,173,178,172,174,174,175,176,177,178,179,179,174,175,173,171,166,160,154,150,144,142,137,128,115,101,87,81,73,72,66,60,57,56,55,55,48,47,47,46,46,45,44,43,47,46,46,46,46,46,46,45,49,48,47,46,44,43,41,41,40,36,31,34,33,83,104,117,112,124,131,125,120,120,118,112,110,116,124,128,130,132,135,140,136,135,134,133,135,138,141,143,134,136,139,140,137,133,126,123,122,122,123,124,126,127,127,127,122,130,138,141,138,136,136
129,129,128,128,128,128,128,128,122,122,135,130,126,128,121,128,130,128,125,123,124,125,126,128,124,121,121,124,131,135,132,131,123,134,128,118,124,127,123,123,136,135,135,135,134,134,134,133,115,95,78,56,32,32,41,37,47,63,83,97,105,114,129,142,164,158,166,172,169,172,175,167,173,174,174,175,176,176,177,178,171,172,171,169,164,159,154,150,143,139,132,123,112,102,92,89,75,73,68,62,57,56,55,56,48,48,46,46,47,45,45,45,48,48,47,46,46,45,44,44,49,48,47,46,44,43,41,41,37,38,35,36,31,57,99,110,115,126,129,121,113,117,117,113,111,118,127,131,129,130,133,136,132,131,130,130,132,136,140,142,136,135,135,134,132,129,127,125,121,121,122,123,125,126,127,127,125,131,137,138,136,136,140
131,131,131,132,133,134,134,135,123,123,136,131,127,129,122,129,130,129,126,124,124,126,127,128,122,119,119,123,130,134,132,130,120,133,129,121,127,128,122,121,133,132,132,132,131,131,131,130,112,79,60,49,29,28,39,39,52,69,90,102,107,115,130,141,162,157,164,170,167,170,173,164,173,173,174,175,175,176,177,178,169,171,169,168,163,158,152,149,139,135,127,118,109,103,98,96,76,73,68,62,58,56,55,57,47,47,47,47,47,46,45,45,48,48,47,46,46,45,44,44,49,48,47,46,44,43,41,41,36,38,41,36,34,39,99,106,121,127,126,114,108,112,117,117,114,122,131,132,129,126,128,131,125,124,123,123,125,129,133,137,138,136,132,129,127,126,126,126,121,121,122,123,125,126,127,127,127,132,136,136,134,136,142
138,138,137,136,134,133,132,132,128,136,144,146,142,138,136,136,131,129,127,125,126,128,130,131,126,127,127,136,129,124,132,120,114,122,126,112,117,125,111,115,131,142,143,152,136,123,135,117,83,70,65,66,49,27,24,38,45,63,86,100,107,115,128,141,150,160,169,171,165,161,164,169,154,161,161,173,168,175,168,170,171,167,163,162,161,156,147,139,131,128,112,116,102,105,89,87,79,78,74,70,65,60,56,55,48,48,48,47,46,45,44,44,43,43,43,43,43,43,43,43,45,44,43,42,41,40,39,38,36,35,44,51,41,35,68,112,113,114,109,101,104,116,121,118,113,116,122,127,128,123,117,113,120,121,122,125,129,133,137,140,151,130,115,139,132,114,129,121,125,125,125,126,127,128,128,129,132,131,131,130,129,128,128
135,135,135,135,135,135,135,135,131,138,145,147,142,137,134,134,130,128,126,124,125,126,128,129,126,127,127,137,129,125,133,121,120,127,129,114,120,129,117,123,132,142,142,142,138,136,129,102,77,72,67,59,41,27,28,39,47,64,86,101,108,116,129,140,156,155,155,158,161,162,159,157,154,160,159,170,165,172,165,168,169,165,161,160,159,155,145,138,128,125,110,114,103,107,92,90,84,83,78,73,68,64,60,59,49,49,49,49,47,47,45,45,43,43,43,43,43,43,43,43,45,44,43,42,41,40,39,38,36,36,44,49,38,33,63,103,101,105,101,94,97,109,115,113,111,114,120,124,124,121,115,112,115,116,118,121,125,129,132,135,144,123,118,138,133,119,124,120,126,126,126,126,126,127,126,127,132,133,131,131,129,130,128
132,133,134,136,138,139,140,141,135,142,148,148,142,135,132,132,129,127,124,122,122,124,125,126,126,127,128,137,131,127,136,123,128,133,132,115,122,134,125,133,135,142,143,133,142,146,115,87,71,70,63,47,32,29,35,41,51,66,86,102,110,118,129,139,163,150,140,144,156,162,155,144,153,158,156,167,160,168,162,164,165,162,158,157,156,152,142,135,124,120,109,112,105,108,96,94,89,87,83,79,73,67,64,63,54,54,52,51,49,47,46,45,43,43,43,43,43,43,43,43,44,44,43,42,40,39,38,38,38,37,42,46,36,31,54,86,87,93,91,85,88,101,109,108,108,111,115,119,119,115,111,109,110,111,114,118,122,125,127,129,132,113,124,137,133,126,116,119,128,128,126,126,126,125,124,125,133,132,132,131,130,129,129
135,136,138,140,142,144,146,147,138,145,150,150,143,135,131,130,130,128,124,121,121,122,122,123,125,127,128,138,132,129,138,125,130,134,131,114,122,135,129,139,138,139,145,133,143,140,95,81,72,61,49,39,33,32,36,43,57,70,89,103,112,121,130,137,166,151,137,139,153,160,154,144,153,158,154,163,156,164,159,162,163,161,156,155,155,149,141,133,122,117,110,111,110,111,104,100,92,91,87,83,76,70,67,66,60,59,57,54,51,50,46,44,43,43,43,43,43,43,43,43,44,43,42,41,40,39,38,39,38,38,41,42,35,30,46,69,78,85,87,80,82,95,106,108,104,106,109,112,112,109,106,104,106,110,113,119,123,125,126,126,120,106,127,133,132,129,108,116,128,128,126,127,125,124,123,124,133,133,133,132,131,130,130
142,142,142,143,144,145,146,146,139,145,151,150,143,136,132,131,133,130,126,123,122,122,122,123,125,126,128,139,134,131,141,129,129,131,129,112,121,135,130,141,141,137,147,140,138,118,77,82,71,47,33,35,37,33,35,45,63,73,89,104,115,124,130,135,162,153,145,145,152,158,157,154,156,159,154,161,154,162,157,161,163,161,156,155,154,149,141,133,124,118,115,113,116,114,110,105,96,95,91,86,79,74,69,68,66,65,62,59,54,50,47,45,44,43,43,43,43,43,43,43,43,43,42,41,40,38,37,38,38,38,39,40,36,32,41,54,76,85,88,80,80,92,104,108,100,100,102,104,103,103,101,100,106,110,115,121,125,127,125,126,109,107,127,129,130,126,103,112,126,126,126,125,124,125,124,125,135,135,135,134,133,132,132
147,146,144,142,139,137,136,135,138,144,151,151,145,138,135,134,137,134,130,126,124,123,123,124,125,126,129,140,136,134,144,132,126,130,131,116,125,139,132,141,143,139,147,146,128,95,71,81,61,38,27,36,39,31,34,46,67,76,90,106,118,128,131,134,152,152,151,152,155,159,161,162,161,162,156,161,153,162,158,162,165,161,158,157,155,151,142,135,131,123,122,116,123,117,116,109,104,102,97,92,86,81,77,75,72,71,67,62,56,51,47,45,44,43,43,43,43,43,43,43,43,42,41,40,39,38,37,38,38,38,38,39,39,38,40,45,74,86,89,81,77,88,100,106,95,95,96,96,96,96,95,96,103,108,115,122,125,126,124,123,104,113,124,124,125,118,100,108,121,122,122,124,125,127,127,128,135,136,135,135,134,133,132
147,145,141,135,129,123,119,117,135,142,150,151,146,141,138,138,142,139,134,129,127,126,125,126,125,126,129,141,137,135,146,134,126,133,137,125,134,146,137,144,146,146,145,145,117,82,76,72,40,35,36,39,34,27,35,49,71,78,91,107,120,129,131,133,143,146,150,155,159,162,162,162,165,166,158,163,154,163,160,165,168,164,160,159,158,154,145,138,138,130,131,121,129,120,120,113,114,112,107,103,96,91,86,85,76,74,71,65,58,53,48,45,44,43,43,43,43,43,43,43,42,42,41,40,39,38,37,37,37,38,39,41,43,44,43,41,73,86,89,79,72,80,93,99,92,92,91,91,91,91,92,92,97,103,111,119,122,122,119,118,101,123,120,120,121,107,100,104,116,118,119,122,126,128,130,133,136,137,136,135,135,134,133
145,143,136,129,119,113,105,103,132,141,148,151,146,142,140,140,145,142,137,132,128,127,127,127,123,125,128,141,137,135,147,135,128,137,142,133,142,153,141,147,148,152,143,143,109,78,82,62,24,36,48,42,28,25,36,51,75,80,92,107,122,130,133,133,137,140,145,153,161,164,163,160,169,170,160,165,155,164,161,166,170,167,163,161,161,156,148,140,144,135,136,124,133,121,122,112,122,119,115,110,104,99,95,93,80,78,73,67,60,53,48,45,44,43,43,43,43,43,43,43,42,42,41,40,39,38,37,37,36,37,38,40,45,47,44,39,71,83,87,75,68,74,87,94,91,90,89,88,88,89,90,91,92,99,107,115,119,118,114,113,101,128,117,117,117,99,100,100,113,115,118,122,126,131,134,136,136,136,135,135,134,133,133
129,113,135,127,110,103,124,109,127,133,136,150,135,132,130,146,148,143,138,134,133,134,132,133,125,135,133,141,143,138,146,142,131,151,154,149,152,153,149,151,148,140,136,134,87,88,76,49,40,34,33,37,35,33,40,53,74,88,96,99,105,118,126,128,140,144,147,152,155,157,158,159,162,163,166,166,165,167,170,173,163,160,157,153,151,152,152,152,138,137,135,133,131,129,127,126,109,112,117,118,115,109,101,97,87,84,78,70,60,52,45,42,42,42,42,41,40,39,39,38,38,38,38,38,38,39,38,38,37,37,37,38,38,39,39,40,65,75,74,71,75,72,70,80,87,83,77,73,73,77,84,89,86,97,108,113,110,104,101,101,121,114,111,109,116,89,95,87,105,122,132,130,129,134,137,135,128,131,135,138,140,140,139
117,107,119,119,107,107,118,109,118,125,126,144,138,143,135,139,147,141,135,130,130,133,136,138,129,138,135,144,145,140,148,143,139,157,158,149,152,153,150,153,142,145,146,132,80,78,73,51,39,34,33,37,35,33,40,53,85,99,110,114,121,133,143,146,149,150,150,153,155,159,163,166,162,163,164,163,162,163,164,164,160,159,158,156,152,149,144,142,143,141,138,135,132,128,126,125,106,110,113,114,110,105,98,92,84,82,76,68,59,51,45,41,42,42,41,41,40,39,38,38,38,38,38,38,39,39,39,39,36,36,36,37,37,38,39,40,63,74,73,69,74,70,69,79,81,79,75,73,74,77,81,84,87,94,102,104,101,96,94,95,116,111,107,107,111,85,92,85,100,117,130,132,131,135,134,129,127,130,133,135,137,136,134
106,103,101,107,104,111,108,106,113,114,109,125,133,152,144,137,142,139,135,132,132,136,141,146,135,142,138,147,150,145,152,144,147,162,159,148,151,154,154,159,143,150,146,120,75,76,71,44,38,32,32,36,34,31,39,52,77,93,106,111,120,134,143,144,150,150,148,148,150,156,161,164,159,159,159,158,159,159,156,155,157,157,156,153,146,138,130,124,135,134,132,128,125,122,120,120,107,109,111,109,105,98,91,86,79,77,72,64,57,49,43,41,41,42,41,40,39,39,38,38,38,38,38,38,39,39,39,39,36,36,36,37,37,38,39,40,61,72,71,68,72,69,67,78,75,76,75,76,77,78,80,81,88,91,95,93,88,85,86,89,108,106,101,104,104,81,87,83,94,111,125,128,130,134,131,124,128,129,131,133,133,131,128
104,108,92,101,104,112,97,101,109,105,92,105,123,154,146,132,132,134,137,139,140,142,147,152,142,147,141,150,154,149,154,145,148,162,158,147,152,158,161,169,151,151,137,103,75,81,70,32,37,31,30,34,33,30,39,52,78,94,109,115,123,137,144,144,139,139,140,141,144,149,153,156,154,152,153,155,159,159,156,152,152,150,144,136,129,120,114,110,116,116,115,115,114,114,114,115,107,108,107,105,98,92,84,80,72,71,66,60,53,48,42,41,40,41,41,40,39,38,38,37,37,37,37,37,38,38,38,38,36,36,36,37,37,38,39,40,59,70,69,65,70,66,65,76,73,75,78,80,82,83,83,82,91,92,92,86,80,79,83,88,100,101,96,102,96,76,81,81,95,106,115,117,121,129,130,125,127,128,130,131,129,127,123
106,112,93,98,102,107,87,93,94,93,84,100,117,144,131,115,115,125,136,142,144,145,150,154,148,150,142,151,157,152,155,143,143,158,155,147,154,162,168,176,152,149,131,92,73,77,67,31,36,30,30,33,32,30,39,52,78,95,109,114,120,131,136,134,125,126,129,133,138,142,145,147,146,145,145,152,160,162,156,150,139,132,120,108,101,97,96,96,97,98,100,103,104,107,109,112,103,104,102,98,91,84,79,76,65,64,61,56,51,47,43,41,40,41,40,39,38,38,37,37,37,37,37,37,38,38,38,38,36,36,36,37,37,38,39,40,56,68,66,63,67,64,63,73,74,76,79,82,85,87,87,87,94,94,92,85,79,79,85,91,92,97,92,102,90,74,78,82,97,103,103,101,108,123,130,128,126,128,129,130,128,126,122
102,108,95,93,97,95,82,88,78,84,85,104,111,123,105,91,99,111,126,133,135,139,147,155,151,151,141,150,157,153,154,140,139,156,156,149,156,163,165,171,146,145,131,87,69,65,62,41,36,30,30,33,32,30,38,52,77,93,107,109,111,117,118,113,112,112,112,117,123,131,140,145,142,139,139,146,156,157,148,140,114,106,93,81,74,74,78,81,83,84,87,90,93,97,100,102,92,93,89,85,80,75,70,68,60,59,56,53,48,46,43,41,40,40,40,39,38,37,37,36,36,36,36,36,37,37,37,37,36,36,36,37,37,38,39,40,54,65,64,61,65,62,60,71,74,74,75,78,82,85,88,90,90,92,90,86,80,81,86,93,87,96,90,103,86,73,76,84,97,98,93,90,99,119,129,129,125,126,129,130,130,128,125
90,95,95,87,91,83,83,88,79,84,86,101,93,93,82,85,87,97,107,112,114,123,140,155,152,151,139,149,157,153,152,136,141,159,160,152,156,158,155,158,146,139,121,80,71,61,60,47,37,31,31,35,34,31,39,53,85,100,111,110,109,110,106,100,94,89,85,84,93,110,127,139,142,136,133,140,147,145,132,121,84,79,70,62,58,58,62,65,71,70,71,72,74,75,76,77,77,77,74,70,66,62,60,60,56,55,54,51,48,45,43,43,39,40,39,39,38,37,36,36,36,36,36,36,37,37,37,37,36,36,36,37,37,38,39,40,52,64,62,59,63,60,59,69,70,69,67,68,71,78,84,89,82,85,87,85,81,81,85,90,84,96,88,104,83,74,76,86,92,93,87,85,97,118,126,124,124,126,130,132,133,133,131
77,82,91,81,85,75,84,89,89,90,83,90,70,69,71,91,80,87,93,93,96,110,135,155,152,150,137,147,156,152,150,134,144,163,163,155,154,152,145,146,151,132,107,73,78,66,61,44,38,33,32,37,35,32,40,53,74,88,98,95,89,87,83,74,80,70,59,56,66,89,114,131,144,136,130,133,139,135,118,105,64,63,58,54,52,52,52,53,59,59,58,56,54,53,52,53,67,66,62,59,56,54,52,52,53,53,50,50,47,46,44,43,40,40,39,38,37,37,36,36,36,36,36,36,37,37,37,37,36,36,36,37,37,38,39,40,51,63,61,58,63,59,58,68,66,63,60,59,63,71,80,86,75,79,84,84,81,80,84,88,83,96,89,106,83,73,77,88,86,87,85,86,100,118,123,118,123,126,130,133,135,136,135
79,81,84,86,85,82,78,75,92,85,91,83,81,84,74,79,86,89,77,89,88,98,105,139,149,150,147,145,150,135,151,146,138,143,148,151,152,145,135,130,129,122,100,66,66,65,43,44,40,48,45,38,41,38,37,47,72,78,78,74,76,77,64,48,42,54,60,52,45,52,79,102,123,122,129,128,116,115,104,80,68,58,46,39,41,47,49,49,40,56,65,57,48,47,46,43,45,47,49,51,53,53,53,52,47,50,50,54,53,51,48,47,38,38,37,37,37,36,36,36,36,36,36,36,37,37,37,37,35,35,36,37,37,38,40,41,42,51,61,65,64,61,61,63,65,63,61,60,61,63,66,68,87,83,77,73,73,77,83,87,68,79,86,84,72,67,72,82,81,91,91,84,88,106,121,125,122,130,138,140,137,134,134
74,75,78,79,78,75,72,69,82,76,83,76,75,79,70,75,86,88,74,83,81,84,82,105,143,145,143,142,149,137,152,146,134,148,155,155,154,144,136,139,126,117,96,63,60,63,43,46,41,49,46,40,41,38,37,49,45,57,55,40,35,45,50,47,62,57,58,62,48,32,42,66,117,122,127,123,115,110,97,79,46,48,49,46,45,49,60,69,103,108,109,103,93,83,68,57,45,44,42,41,40,40,40,41,43,45,50,52,52,50,45,42,38,38,38,37,37,36,36,36,36,36,36,36,37,37,37,37,35,35,36,37,37,38,40,41,42,51,60,65,64,61,61,62,64,63,61,59,61,63,65,67,85,81,76,72,72,76,81,85,73,78,80,76,68,65,69,77,79,88,89,84,87,104,120,125,125,132,137,137,135,133,135
68,69,71,71,71,68,66,64,70,65,73,68,69,74,67,73,84,86,74,81,83,80,67,77,135,139,139,139,150,142,157,147,135,156,161,156,151,135,124,135,122,111,91,59,53,59,45,49,41,49,45,40,41,38,38,48,45,49,40,24,30,64,94,106,103,93,91,95,82,58,53,66,104,119,125,120,115,104,84,72,51,49,42,37,40,58,81,101,95,87,82,79,75,67,63,62,51,48,41,37,33,34,37,39,41,45,50,54,54,49,42,38,38,38,38,38,37,37,36,36,36,36,36,36,37,37,37,37,35,35,36,37,37,38,40,41,41,51,60,64,64,61,61,62,64,62,60,58,60,62,65,67,80,77,73,70,70,73,78,81,79,77,72,66,61,62,65,68,76,83,85,81,85,102,117,125,130,133,136,134,131,132,137
68,68,68,68,67,66,64,63,63,59,68,64,66,74,68,74,85,87,80,85,94,89,72,70,132,139,139,139,154,149,163,147,132,151,154,148,147,131,118,127,116,105,89,57,47,54,47,50,39,47,44,37,41,37,36,47,39,40,40,45,55,66,67,62,42,43,44,47,50,53,53,51,84,114,129,125,121,100,70,60,47,45,44,50,60,66,66,64,53,39,29,30,31,29,37,49,47,43,37,31,30,34,40,44,49,54,58,61,59,52,43,38,39,39,38,38,38,37,37,37,36,36,36,36,37,37,37,37,35,35,36,37,37,38,40,41,41,50,60,64,63,60,60,62,63,61,59,58,59,61,64,66,75,73,70,68,68,70,74,76,83,76,65,58,56,58,60,62,73,77,79,79,84,98,113,125,133,135,135,132,129,131,139
