78,78,78,79,79,79,80,80,76,76,76,77,77,78,78,78,83,80,78,77,78,80,83,85,83,79,76,77,80,82,78,74,77,76,75,74,72,74,76,76,77,76,73,71,71,73,72,75,76,77,79,80,81,84,87,88,92,89,77,57,30,18,23,34,26,26,24,23,23,22,22,22,18,22,31,34,34,28,21,18,21,21,23,23,25,26,28,30,32,34,36,36,37,37,39,37,39,37,37,37,37,37,37,37,34,34,35,36,37,39,39,40,41,40,37,37,36,36,37,35,40,26,19,33,59,77,83,81,94,92,92,90,89,87,87,87,86,84,83,80,79,76,74,72,77,76,77,76,77,76,77,76,80,78,78,78,80,80,81,79,74,74,77,80,78,77,75,74,68,70,72,73,77,80,82,82,73,72,73,71,72,71,71
79,77,79,78,80,78,81,79,76,74,77,75,78,76,78,76,82,80,79,78,79,81,84,86,85,81,78,79,82,84,80,76,80,77,74,69,70,73,76,79,75,73,73,73,73,73,71,73,77,77,79,82,84,87,90,92,102,91,64,36,25,29,30,25,21,20,17,16,16,19,19,20,17,22,32,37,35,28,21,18,14,16,18,18,21,23,24,27,29,30,32,34,36,36,37,37,39,37,37,37,37,37,37,37,33,34,35,36,37,38,39,40,43,44,42,43,42,39,36,34,41,38,30,24,36,62,80,83,94,90,90,88,85,82,82,81,86,85,83,80,79,76,73,70,76,76,76,76,76,76,76,76,74,79,82,81,76,75,79,81,70,72,76,79,79,78,77,75,66,68,69,73,78,82,85,85,74,73,73,72,72,71,71
70,72,76,78,79,75,73,69,73,72,74,74,77,77,79,79,78,79,81,83,85,87,89,90,84,84,83,82,81,81,80,80,80,78,74,72,72,73,77,79,71,73,75,75,76,76,76,78,80,89,93,87,87,92,94,89,108,87,56,30,19,17,18,18,21,22,22,20,13,12,13,17,27,33,45,54,59,56,52,47,39,35,31,29,30,29,27,23,27,28,27,24,25,27,30,31,32,32,33,34,35,35,36,37,36,36,37,37,38,39,40,40,39,40,40,39,39,40,38,36,27,28,26,19,21,37,67,90,77,90,95,84,76,79,84,81,79,84,87,83,79,77,83,89,81,79,80,80,81,82,82,83,74,77,80,83,83,80,77,74,79,76,76,76,75,75,74,74,75,74,76,79,79,82,83,82,77,73,70,67,67,70,73
75,76,78,79,79,78,76,75,72,73,74,75,76,77,78,79,79,80,82,83,85,87,88,89,84,84,83,82,81,81,80,80,80,78,75,73,72,74,77,77,75,75,73,74,75,77,78,82,84,92,94,90,90,97,98,94,95,60,27,22,25,25,24,24,1,4,13,19,26,35,47,57,56,58,63,71,73,74,72,70,61,58,52,51,52,53,48,46,44,44,39,36,33,30,29,31,33,33,34,34,35,36,36,37,36,36,36,37,38,39,39,40,39,40,40,41,40,40,40,38,35,35,32,24,22,31,54,70,82,89,90,79,74,80,86,85,80,85,89,88,84,81,84,87,82,82,82,82,82,81,81,81,76,78,81,83,83,81,78,74,78,77,77,77,76,75,75,74,74,75,76,78,79,81,83,82,76,73,71,68,69,70,74
80,79,77,76,76,77,79,80,71,72,73,74,75,76,77,78,80,81,82,83,85,86,87,88,83,83,82,81,80,80,79,79,80,79,76,74,74,76,76,77,81,77,74,72,72,75,80,86,91,98,98,91,93,101,102,97,77,41,15,16,22,18,17,26,26,31,42,51,54,59,66,71,72,71,72,73,76,78,78,80,71,67,61,59,61,60,58,55,62,59,54,46,40,35,32,32,34,36,36,36,36,36,37,37,35,36,36,37,38,38,39,39,39,40,40,41,40,40,40,38,40,40,38,29,23,23,36,44,80,83,84,76,73,78,85,87,78,84,92,94,91,87,86,85,87,85,83,82,81,79,78,78,77,78,81,82,82,81,78,77,79,79,79,78,77,77,76,74,75,75,75,76,78,80,79,80,78,75,74,71,73,72,77
82,79,75,73,73,75,79,82,73,73,74,75,77,78,79,79,83,83,84,85,85,86,87,87,83,83,82,81,80,80,79,79,80,79,78,77,77,78,76,77,85,81,76,73,72,78,85,91,96,102,99,94,97,104,103,93,50,29,18,18,18,15,26,39,53,61,76,83,83,81,81,80,83,82,83,83,84,85,85,85,83,78,71,71,71,70,67,64,67,64,58,49,42,36,33,33,35,39,39,38,38,37,37,37,35,35,36,36,37,38,39,39,39,40,40,41,40,41,40,40,40,41,40,32,24,20,25,27,63,72,83,81,75,74,82,91,80,85,94,98,97,92,88,84,92,89,87,85,82,80,78,77,81,82,83,83,83,83,82,79,81,81,81,81,79,79,77,76,76,76,75,76,77,79,77,78,77,77,76,76,76,76,77
76,74,70,67,67,70,74,76,72,73,74,75,76,77,78,80,86,86,86,86,86,86,86,86,83,83,82,81,80,80,79,79,78,79,80,80,78,78,77,76,88,85,77,74,75,81,88,95,97,102,100,96,99,103,94,82,22,19,16,18,24,34,48,58,67,71,80,83,81,79,78,78,68,68,73,74,75,71,68,67,70,65,59,57,58,57,53,50,61,59,54,46,40,34,31,35,39,42,42,40,39,38,37,37,34,35,35,36,37,38,38,38,39,40,40,41,40,41,40,40,35,35,36,33,27,22,22,21,36,55,81,87,76,68,78,93,83,86,91,96,99,95,88,81,92,89,87,85,83,80,79,78,84,83,83,82,82,83,83,84,84,83,82,82,82,81,79,79,75,75,76,76,75,75,75,76,78,79,80,80,80,80,79
73,72,70,69,69,70,72,73,74,74,75,76,77,78,79,80,86,88,88,87,86,86,85,85,83,83,82,81,80,80,79,79,78,80,82,83,81,80,78,76,89,87,82,80,81,85,90,95,96,101,101,97,100,97,81,61,25,19,15,21,34,49,57,56,63,63,67,66,66,67,74,80,80,81,86,88,90,88,83,81,87,81,75,74,73,72,67,65,59,58,54,48,39,34,34,37,41,46,44,43,41,39,38,37,34,34,35,36,36,37,38,38,39,40,40,41,40,41,41,40,35,33,34,30,28,26,25,19,16,36,68,85,79,69,77,92,86,86,87,91,97,95,89,81,92,89,88,87,85,84,83,82,88,87,85,83,83,85,87,88,85,85,85,84,84,83,81,81,76,76,76,76,74,74,73,73,78,79,83,83,85,81,81
72,73,75,76,76,75,73,72,75,75,76,77,78,79,80,81,88,88,87,86,85,84,83,83,81,81,80,79,78,78,77,77,78,80,83,85,83,81,76,74,88,87,85,86,87,89,90,94,91,98,99,97,98,90,66,39,31,22,19,28,39,45,52,54,55,60,69,76,80,84,89,94,85,83,84,84,88,88,90,89,90,86,79,75,75,73,68,65,68,65,61,52,45,39,37,40,44,48,46,44,42,40,38,37,34,34,34,35,36,37,37,38,41,42,40,41,42,41,41,40,39,35,33,31,29,26,24,18,9,18,46,71,79,75,80,91,87,83,83,85,92,93,89,82,88,87,87,87,87,87,87,87,90,88,85,83,83,85,88,90,87,87,86,86,84,83,83,83,77,77,75,74,73,73,72,74,79,81,86,87,89,84,83
73,74,79,80,82,77,76,71,75,74,77,76,79,78,81,81,87,87,86,85,83,82,81,80,79,79,78,77,78,78,77,77,76,79,82,85,85,82,77,74,86,88,90,92,93,93,91,93,85,91,95,95,97,87,58,25,19,13,19,35,35,30,44,64,73,85,100,110,105,95,84,77,98,95,91,88,90,95,102,105,99,94,85,81,81,79,74,70,76,73,66,57,48,42,37,41,39,45,43,41,38,38,36,35,33,34,34,35,36,35,35,35,39,40,40,41,42,43,41,41,44,40,35,30,30,27,25,20,16,15,34,63,80,83,82,88,87,81,75,79,86,89,87,82,87,87,88,88,89,89,90,90,92,90,86,84,84,86,90,92,86,86,85,85,84,84,84,84,80,78,77,76,75,74,73,75,81,84,87,90,90,87,84
72,71,73,72,74,74,76,75,72,72,85,79,76,77,71,77,86,82,81,79,78,80,83,84,81,77,74,74,79,80,77,72,78,90,86,78,84,86,81,80,96,96,95,95,95,94,96,94,88,100,91,78,80,69,45,36,22,20,21,28,38,52,62,65,78,84,99,103,89,89,101,102,99,99,100,100,101,102,103,103,93,94,91,87,82,76,72,71,76,75,70,61,54,45,41,43,45,47,41,36,33,32,33,34,36,35,35,35,34,32,32,31,29,30,32,35,37,40,42,43,39,38,37,35,34,32,30,30,25,31,14,63,84,79,75,86,67,79,87,85,84,88,91,87,96,89,82,84,91,95,96,94,94,91,87,84,83,83,82,84,89,85,85,82,80,79,81,81,79,81,82,83,86,87,88,88,94,96,97,94,89,87,91
78,78,77,77,77,77,77,77,72,72,85,80,76,78,71,76,84,80,79,77,77,78,82,84,82,78,76,77,80,81,80,76,79,90,84,74,82,85,82,83,93,93,95,94,94,93,94,91,88,92,85,76,73,54,35,36,28,26,26,31,41,53,61,65,74,78,95,100,89,90,101,103,100,101,99,100,101,102,100,103,95,94,91,89,83,77,71,71,67,67,68,62,58,50,44,47,41,42,38,34,32,31,34,35,36,36,35,35,35,32,32,31,30,31,33,35,37,39,41,42,39,38,37,36,34,33,31,31,36,32,25,49,83,81,79,83,70,77,82,77,76,84,92,91,99,93,88,85,90,92,91,89,100,97,94,91,90,88,90,89,87,84,86,85,83,80,80,80,81,81,83,84,88,89,90,88,91,95,98,97,92,89,90
85,85,84,82,81,79,78,78,73,74,86,81,77,79,72,78,85,81,80,78,77,79,83,85,85,81,79,80,84,86,85,81,83,92,83,71,79,84,83,85,91,91,93,93,92,92,92,89,89,87,81,74,59,34,22,33,30,30,35,41,50,61,70,75,80,82,97,103,92,94,105,105,100,100,99,99,100,101,102,102,97,96,96,92,87,81,76,76,63,67,72,69,67,59,51,52,42,44,40,36,34,33,36,37,36,36,38,35,35,32,32,32,31,32,33,35,37,39,40,41,39,38,37,36,34,33,31,31,39,24,29,27,70,80,82,84,76,81,80,73,71,81,91,92,100,93,89,86,87,89,87,84,100,96,93,91,91,90,92,93,86,86,90,91,89,84,81,77,79,79,82,83,86,87,90,88,86,91,97,98,94,89,88
89,88,86,84,81,79,77,76,75,75,88,83,79,81,74,79,86,82,81,79,78,80,84,85,87,83,82,84,88,90,90,86,87,94,83,69,77,84,85,89,94,94,96,95,95,95,94,92,89,89,83,68,44,24,20,28,30,33,41,46,55,65,74,80,85,85,99,104,95,97,106,104,99,99,98,98,99,100,101,101,98,98,98,95,90,85,81,81,67,72,76,77,73,61,52,49,45,46,42,40,36,37,38,39,37,36,38,38,37,35,35,32,33,33,34,35,37,38,39,39,39,38,37,36,34,33,31,31,39,22,27,14,48,80,82,83,74,80,81,74,72,80,86,85,90,89,87,86,88,88,88,86,93,89,89,85,85,85,90,89,85,87,94,96,94,88,82,77,79,79,82,83,86,87,88,88,80,89,98,101,97,92,89
87,86,85,82,80,78,76,75,77,77,90,85,81,83,76,81,86,83,82,80,79,81,85,86,87,84,83,85,91,93,93,90,87,94,84,70,76,83,86,90,99,99,99,99,100,100,99,97,89,90,81,57,30,23,27,26,29,33,43,50,55,61,72,79,91,89,98,104,97,100,105,101,98,98,99,99,98,99,100,100,98,100,99,96,92,88,84,84,76,80,83,80,73,61,50,46,47,49,45,40,38,39,40,41,37,39,41,38,38,37,37,35,35,35,35,36,36,37,37,37,39,38,37,36,34,33,31,31,37,23,22,12,24,72,74,82,71,80,85,78,75,79,80,76,78,80,84,85,89,89,91,91,89,86,86,83,84,84,89,91,86,89,94,97,94,88,83,77,79,79,80,81,85,86,87,87,79,85,95,99,96,92,89
86,85,84,83,81,80,79,78,79,79,92,87,83,85,78,83,85,83,83,81,80,82,86,87,85,82,82,85,91,94,95,90,86,94,86,73,79,85,85,88,102,102,102,101,103,103,102,100,86,83,71,46,22,23,32,26,29,37,47,54,54,58,68,76,93,88,96,102,97,99,103,97,99,97,98,99,97,98,99,101,98,98,97,95,92,88,84,85,82,84,84,79,71,58,48,45,47,49,45,42,41,40,43,43,37,39,41,41,38,38,38,35,39,36,36,36,36,36,36,35,39,38,37,36,34,33,31,31,33,27,20,18,11,54,70,79,69,79,85,81,78,78,77,71,70,74,82,86,88,88,91,93,89,88,87,84,86,89,92,94,87,89,92,93,90,86,82,79,79,79,80,81,83,84,87,85,78,86,94,97,94,92,92
85,85,84,84,84,84,84,84,78,78,91,86,82,84,77,84,86,84,83,81,81,82,86,88,83,80,80,83,90,94,94,90,83,93,87,77,84,87,83,83,99,98,100,100,99,99,99,98,84,65,53,35,17,20,32,28,32,42,55,59,57,58,66,74,94,87,95,101,95,98,101,92,98,99,97,98,99,99,100,100,95,96,96,94,92,87,84,85,81,81,79,74,66,59,53,53,47,49,47,42,41,39,42,45,38,40,41,41,39,38,38,36,40,38,37,36,36,35,34,34,39,38,37,36,34,33,31,31,30,29,24,20,9,30,68,74,75,83,85,77,72,75,76,72,68,74,83,87,85,83,86,89,85,82,81,80,82,86,90,93,89,88,88,87,85,82,82,80,77,77,78,79,81,82,85,83,81,84,90,91,89,89,93
87,87,87,88,89,90,90,91,79,79,92,87,83,85,78,85,86,85,84,82,81,83,87,88,81,78,78,82,89,93,94,89,79,92,88,80,87,88,82,81,96,95,97,97,96,96,96,98,83,52,38,30,15,16,30,28,36,46,60,64,59,59,67,74,93,86,93,99,96,96,99,90,98,98,99,98,98,99,100,102,94,95,94,93,91,88,85,84,77,77,74,69,63,58,56,59,47,48,45,41,40,39,43,45,38,40,40,39,39,38,38,36,38,38,37,36,36,35,34,34,39,38,37,36,34,33,31,31,29,28,29,20,14,12,69,72,82,87,85,73,67,71,77,76,71,78,87,88,82,79,81,84,76,75,73,73,75,79,83,87,90,88,85,82,80,79,81,81,77,77,78,79,81,82,83,81,81,85,89,89,87,89,95
92,92,91,90,88,87,86,86,82,90,98,100,96,92,90,90,87,85,85,83,83,85,90,91,85,86,86,95,88,83,94,79,73,79,83,69,77,85,72,76,92,103,106,115,99,86,101,85,56,46,46,47,36,16,14,27,30,41,57,61,58,57,66,74,81,91,100,100,94,90,90,95,80,86,86,98,93,100,91,94,96,94,90,89,91,86,80,74,69,70,57,64,53,60,47,48,48,49,49,47,45,41,42,42,38,39,39,38,37,36,35,35,33,33,33,33,33,33,33,33,35,34,33,32,31,30,29,28,26,25,32,34,20,10,40,81,76,75,70,61,64,75,80,77,70,72,78,83,81,76,70,66,71,72,72,75,79,83,87,90,103,83,69,93,86,68,82,74,78,78,79,80,81,82,83,83,86,83,83,82,81,80,80
89,89,89,89,89,89,89,89,85,92,99,101,96,91,88,88,86,84,84,82,82,83,88,89,85,86,86,96,88,84,95,80,80,84,86,71,80,89,78,84,93,103,105,105,101,99,95,71,52,50,49,43,28,17,19,26,30,41,55,62,59,58,67,73,89,86,86,89,90,91,88,83,80,86,84,95,90,97,88,92,96,92,88,87,89,85,78,73,66,67,55,62,54,59,49,48,49,53,49,48,45,44,44,45,37,40,39,38,38,35,36,33,33,33,33,33,33,33,33,33,35,34,33,32,31,30,29,28,26,24,29,32,19,10,35,73,67,68,64,55,57,69,75,70,69,70,76,80,80,74,68,65,68,67,69,71,75,79,82,85,96,76,72,92,87,73,77,73,79,79,80,80,80,79,81,79,84,83,83,81,81,80,80
86,87,88,90,92,93,94,95,89,96,102,102,96,89,86,86,85,83,82,80,79,81,85,86,85,86,87,96,90,86,98,82,88,90,89,72,79,91,85,93,96,103,104,94,105,109,78,56,49,53,48,35,22,19,23,26,32,42,54,61,61,61,68,72,96,81,71,75,87,91,84,73,79,84,82,93,85,93,87,90,95,91,88,87,86,82,75,70,62,60,52,58,55,60,51,51,51,54,52,49,48,45,45,47,41,42,42,40,38,35,34,33,33,33,33,33,33,33,33,33,34,34,33,32,30,29,28,28,26,24,27,28,16,10,28,58,56,59,55,47,48,61,67,66,66,69,73,77,77,71,67,62,63,64,67,69,73,76,78,79,83,66,77,90,87,80,69,72,79,79,78,78,78,76,77,76,84,81,83,80,81,78,80
89,90,92,94,96,98,100,101,92,99,104,104,97,89,85,84,86,84,82,79,78,79,82,83,84,86,87,97,91,88,100,85,90,91,88,71,79,92,89,99,99,100,106,94,106,103,58,50,50,46,37,27,23,20,25,27,36,43,54,61,63,64,69,73,99,82,68,70,84,91,83,73,82,84,80,89,81,89,84,88,93,92,88,85,85,82,76,68,60,57,53,57,60,61,56,55,53,53,52,49,48,46,45,47,45,46,46,42,38,35,34,32,33,33,33,33,33,33,33,33,34,33,32,31,30,29,28,28,26,25,26,27,17,10,22,43,48,54,53,44,44,55,64,66,64,66,69,70,72,67,64,60,62,63,69,72,76,76,79,79,73,59,80,86,86,83,61,69,79,79,78,77,76,75,75,73,82,82,82,81,80,79,79
94,94,94,95,96,97,98,98,91,97,103,102,95,88,84,83,89,86,84,81,79,79,82,83,84,85,87,98,93,90,103,89,86,87,85,68,79,93,88,99,101,97,109,102,100,80,41,51,52,35,21,26,28,21,24,29,42,47,55,62,66,67,70,72,95,86,78,78,83,89,88,83,85,88,80,87,80,88,82,87,95,92,88,87,87,82,76,68,62,58,58,59,64,64,62,61,53,53,53,49,49,46,48,49,50,50,47,45,39,34,33,31,32,33,33,33,33,33,33,33,33,33,32,31,30,28,27,27,26,25,24,25,18,12,20,30,48,55,54,44,42,52,62,66,60,62,64,64,65,63,61,58,64,66,73,77,81,80,81,81,62,61,80,82,83,80,56,65,77,77,76,76,76,74,74,72,81,81,81,80,79,78,78
99,98,96,94,91,89,88,87,90,96,103,103,97,90,87,86,93,90,88,84,81,80,83,84,84,85,88,99,95,93,106,92,83,86,87,72,83,97,90,99,103,99,109,108,90,57,35,50,44,26,18,27,30,20,21,31,47,48,54,64,69,71,73,71,88,85,84,85,86,90,92,93,90,91,82,87,79,88,83,88,97,95,90,89,88,84,77,70,69,63,65,62,71,67,68,63,60,59,56,55,52,53,52,54,55,55,52,47,40,34,31,29,32,33,33,33,33,33,33,33,33,32,31,30,29,28,27,27,25,25,23,24,21,18,20,21,49,56,58,45,39,48,58,64,57,57,60,58,58,58,57,56,63,66,73,80,83,82,80,78,59,67,77,77,78,71,53,58,72,72,73,73,74,76,75,75,82,82,81,81,80,79,78
99,97,93,87,81,75,71,69,87,94,102,103,98,93,90,90,98,95,92,87,84,83,85,86,84,85,88,100,96,94,108,94,83,89,93,81,92,104,95,102,106,106,107,107,79,44,38,41,24,26,27,30,25,16,22,32,49,50,55,65,71,73,74,70,79,79,83,88,90,93,93,93,94,95,84,89,80,89,86,93,100,98,92,91,91,87,80,73,76,70,72,65,77,70,72,64,68,66,65,64,61,62,60,62,58,57,54,49,41,34,30,29,32,33,33,33,33,33,33,33,32,32,31,30,29,28,27,26,24,22,23,25,25,24,23,17,48,58,58,43,34,41,52,58,54,56,57,55,55,53,54,54,59,63,71,79,82,80,77,75,56,77,72,73,74,60,53,54,67,68,70,71,75,76,78,80,83,83,82,81,81,80,79
98,93,89,79,72,63,58,53,85,91,101,101,99,92,93,93,101,100,97,92,88,87,87,87,83,85,87,100,96,94,106,92,81,88,94,84,96,106,95,103,104,110,104,103,71,40,47,33,7,27,38,32,19,15,23,34,51,49,55,65,73,76,77,73,73,73,78,84,92,95,93,90,99,100,90,92,83,90,87,92,98,94,90,91,91,88,82,75,81,74,77,66,77,67,70,60,70,69,68,67,66,64,66,68,58,58,56,51,44,36,32,31,32,33,33,33,33,33,33,33,32,32,31,30,29,26,27,25,23,22,23,25,30,30,25,18,48,58,57,44,32,36,49,56,55,56,55,54,52,53,54,53,56,60,68,76,80,79,74,72,58,85,71,72,73,55,55,53,64,66,68,71,73,76,79,81,83,83,82,82,81,80,80
80,63,86,77,61,53,75,59,78,83,87,100,86,82,81,99,109,105,100,96,95,94,93,91,83,91,89,97,96,91,99,93,79,97,98,92,96,99,95,99,99,92,93,93,50,53,44,23,22,21,23,26,26,21,26,33,47,53,57,53,57,68,75,72,78,76,80,82,86,87,88,90,95,97,99,98,96,94,96,96,83,78,79,77,78,82,85,90,78,77,76,74,71,69,66,65,49,54,61,68,70,68,65,66,62,63,60,54,48,41,35,31,33,33,33,32,31,30,28,27,26,26,26,26,26,24,26,26,25,25,25,24,24,23,23,21,44,52,49,43,47,41,40,49,53,49,43,39,39,43,50,52,52,60,71,76,73,67,64,63,80,73,72,71,78,49,55,44,61,75,84,79,73,77,78,78,73,76,80,83,85,85,84
69,57,71,69,59,57,70,59,70,75,78,94,90,93,87,93,108,106,100,95,92,94,97,97,85,94,89,98,97,92,98,91,83,100,98,89,92,96,94,99,91,96,101,91,43,46,43,27,22,21,23,28,26,21,24,31,55,62,66,65,69,82,92,89,87,84,83,83,86,90,93,97,96,96,97,95,93,90,88,85,79,78,81,81,83,82,81,82,85,84,82,78,72,68,64,63,46,50,56,60,61,60,57,58,57,58,58,52,47,40,37,33,33,33,32,32,31,30,27,27,26,26,26,26,24,24,24,24,25,25,25,26,24,25,23,21,44,53,50,46,48,44,43,51,50,45,41,39,40,43,47,50,52,59,66,68,65,60,58,59,77,72,71,71,76,50,55,46,60,73,82,80,75,75,75,70,72,76,79,81,83,82,80
60,55,55,59,58,63,62,58,67,66,63,77,87,104,98,93,104,104,100,97,94,97,102,105,91,98,92,101,102,97,102,92,91,105,102,91,94,97,98,105,92,102,103,82,40,44,41,21,24,23,25,30,26,21,23,29,46,52,58,57,63,77,86,84,89,85,81,79,82,87,92,97,91,93,90,88,87,84,80,77,81,84,85,85,83,78,73,72,83,84,83,78,74,70,66,64,50,52,55,57,57,53,50,52,50,53,50,48,41,35,33,30,33,33,32,31,30,30,27,27,26,26,26,26,24,24,24,24,25,25,25,26,24,25,23,21,42,51,48,45,46,43,41,50,44,42,41,42,43,44,46,47,53,56,59,57,52,49,50,53,71,69,65,68,69,46,50,44,54,67,77,76,74,74,72,65,73,74,76,78,78,76,73
60,64,48,57,60,68,53,57,65,61,48,61,79,110,102,91,94,99,102,104,102,103,108,111,98,103,95,104,106,101,104,93,92,105,101,90,95,101,105,115,102,103,94,65,40,51,41,9,24,24,27,30,28,21,23,28,45,52,60,59,64,73,83,83,78,78,76,77,80,82,86,87,87,83,84,85,86,84,79,77,84,86,82,78,73,68,65,63,72,72,72,72,70,69,68,68,57,56,57,57,54,50,46,46,43,45,45,40,37,32,29,29,30,32,32,31,30,29,27,26,25,25,25,25,23,23,23,23,25,25,25,26,24,25,23,21,40,49,46,42,44,40,39,48,42,41,44,46,48,49,49,48,56,57,56,50,44,43,47,52,63,64,60,66,61,41,47,42,55,62,67,65,65,72,71,66,72,73,75,76,74,72,68
67,73,54,59,63,68,48,54,55,54,45,61,78,105,92,76,80,90,101,107,106,106,111,113,104,106,96,105,109,104,105,91,89,102,99,91,98,106,114,122,103,104,90,55,41,47,38,10,26,24,27,30,28,22,23,28,43,51,58,57,59,66,72,72,68,69,72,74,77,79,81,81,79,75,74,80,86,86,81,79,82,82,72,61,57,55,55,57,61,64,66,67,70,71,73,73,61,58,57,56,51,46,43,44,38,40,37,36,35,31,27,29,30,32,31,30,29,29,26,26,25,25,25,25,23,23,23,23,25,25,25,26,24,25,23,21,37,47,43,40,41,38,37,45,44,45,48,51,53,55,55,55,61,61,58,51,45,45,51,57,58,63,58,68,57,39,44,45,59,61,57,51,54,66,71,69,71,73,74,75,73,71,67
67,73,60,58,62,60,47,53,43,49,50,69,76,88,70,56,64,76,91,98,97,100,108,114,107,107,95,104,109,105,104,88,85,100,100,93,100,107,111,120,98,100,90,50,37,36,36,20,26,24,27,30,28,22,24,29,46,52,58,54,53,57,58,56,59,61,62,64,69,75,81,82,77,72,69,75,85,84,77,77,66,65,54,44,39,40,44,49,54,57,60,64,67,71,74,73,58,55,53,49,46,43,40,41,34,35,34,35,32,30,29,29,30,31,31,30,29,28,26,25,24,24,24,24,22,22,22,22,25,25,25,26,24,25,23,21,35,44,41,38,39,36,34,43,44,43,45,47,51,53,57,58,59,59,58,52,48,47,54,59,53,62,56,69,53,40,44,47,59,56,47,40,48,63,72,70,70,71,74,75,75,73,70
57,62,62,54,58,50,50,55,46,51,53,68,60,60,49,52,52,62,72,77,76,84,101,114,108,107,93,103,109,105,102,84,87,105,106,98,102,104,104,107,98,96,83,45,41,32,34,26,24,23,25,30,28,24,28,33,58,65,69,64,60,60,57,53,52,47,42,42,49,62,77,83,82,74,68,72,79,77,66,64,45,50,41,33,31,31,35,39,45,47,48,51,53,56,57,57,54,50,47,43,39,38,36,36,34,35,35,35,34,33,32,31,31,31,30,30,29,28,25,25,24,24,24,24,22,22,22,22,25,25,25,26,24,25,23,21,33,43,39,36,37,34,33,43,42,39,39,38,43,47,56,58,53,54,57,53,51,49,55,58,51,63,56,72,52,41,44,52,56,53,43,37,48,64,69,67,66,68,72,74,75,75,73
48,51,62,50,56,44,55,58,60,59,54,59,41,38,42,60,47,52,58,58,58,71,96,114,108,106,91,101,108,104,100,84,93,109,112,101,103,101,94,97,106,89,69,38,48,40,37,23,22,21,23,28,30,26,31,38,53,60,64,59,54,52,47,39,44,37,25,22,30,51,72,83,91,77,70,72,77,73,60,56,34,40,36,30,28,28,29,30,36,38,37,36,36,37,38,39,52,50,45,42,37,35,34,34,37,36,37,35,36,34,35,34,31,31,30,29,28,28,25,25,24,24,24,24,22,22,22,22,25,25,25,26,24,25,23,21,32,42,38,35,37,33,32,42,38,35,32,31,35,43,52,58,46,50,54,54,51,50,54,58,52,63,59,74,54,42,46,56,50,49,44,40,51,67,68,61,65,68,72,75,77,78,77
52,52,57,57,58,53,51,46,65,56,64,54,54,55,47,50,53,54,42,54,50,59,66,98,105,106,101,99,102,87,101,96,89,92,99,100,103,96,86,82,86,81,63,34,37,39,21,25,21,30,30,28,35,32,30,37,58,58,57,52,54,55,44,27,17,28,36,28,18,23,43,61,76,68,75,71,62,63,55,39,42,40,26,18,18,23,26,26,17,33,45,39,31,32,32,32,37,41,41,41,42,41,39,38,33,35,40,42,44,42,43,39,31,29,28,28,28,27,25,25,24,24,24,24,22,22,22,22,24,24,25,26,24,25,24,22,23,30,38,42,38,35,35,37,40,38,36,35,35,37,40,42,60,56,50,46,46,50,56,60,40,48,59,54,45,38,44,51,47,55,52,40,40,55,68,70,67,72,80,82,79,76,76
47,48,51,52,51,48,45,42,55,49,56,49,48,52,43,46,53,53,39,48,43,45,43,64,99,101,97,96,101,89,102,96,85,99,106,106,105,95,88,94,85,79,61,31,34,39,24,27,19,29,30,26,34,33,32,40,34,43,40,24,22,34,40,35,43,37,40,45,29,10,13,30,74,73,75,71,65,64,55,46,23,32,32,25,21,25,34,43,78,84,86,83,77,67,54,47,40,42,39,35,32,29,28,26,31,33,39,42,43,42,39,36,31,29,29,28,28,27,25,25,24,24,24,24,22,22,22,22,24,24,25,26,24,25,24,22,23,30,37,42,38,35,35,36,39,38,36,34,35,37,39,41,58,54,49,45,45,49,54,58,45,50,53,49,41,38,43,46,48,52,50,40,39,55,69,70,70,74,79,79,77,75,77
41,42,44,44,44,41,39,37,43,38,46,41,42,47,40,44,51,51,39,46,45,41,28,36,91,95,93,93,102,94,107,97,87,108,113,108,103,87,79,90,81,74,59,29,29,37,26,30,19,29,29,26,34,32,33,41,37,39,30,13,22,55,90,99,90,77,77,82,67,41,29,34,62,72,75,70,70,62,50,45,32,33,24,16,16,31,54,71,66,60,55,55,56,51,47,51,47,46,38,33,26,24,23,23,28,31,38,43,45,41,36,32,31,29,29,29,28,28,25,25,24,24,24,24,22,22,22,22,24,24,25,26,24,25,24,22,22,30,37,41,38,35,35,36,41,39,37,35,36,38,41,43,56,53,48,45,45,48,53,56,53,51,47,41,37,35,39,40,46,49,47,40,40,53,66,72,72,73,76,74,71,72,77
41,41,41,41,40,39,37,36,36,32,41,37,39,47,41,45,52,52,45,50,56,50,33,29,88,95,93,93,106,101,113,97,84,103,106,100,99,83,73,84,78,68,57,28,23,35,29,32,18,28,29,27,34,32,31,41,31,30,28,32,43,55,60,52,27,27,30,34,37,38,30,19,42,67,77,75,78,61,39,36,29,30,27,30,33,36,34,30,20,7,0,3,8,12,20,37,43,40,31,24,21,21,24,27,32,36,42,47,46,41,34,28,30,30,29,29,29,28,26,26,24,24,24,24,22,22,22,22,24,24,25,26,24,25,24,22,22,29,37,41,37,34,34,36,40,38,36,35,35,37,40,42,51,49,45,43,43,45,49,51,57,50,40,33,32,34,36,34,43,43,41,38,39,50,65,72,75,75,75,72,69,71,79
