103,103,103,104,104,104,105,105,101,101,101,102,102,103,103,102,105,104,102,101,102,104,107,109,107,103,100,101,104,106,102,98,101,100,99,98,98,100,102,103,104,103,102,100,100,102,103,105,105,106,106,106,107,106,106,105,105,101,89,66,40,27,32,44,39,41,41,41,44,46,48,51,49,56,67,72,73,67,60,55,51,50,51,51,49,49,49,48,45,45,44,44,42,42,41,42,47,48,48,48,48,48,48,48,45,45,46,47,48,50,50,51,56,55,54,54,54,56,59,60,67,55,50,66,93,113,119,115,125,124,123,120,119,117,115,115,113,111,109,106,103,100,98,96,101,101,101,101,101,101,101,101,104,103,102,103,104,105,105,104,101,103,106,109,111,110,108,107,103,105,108,111,115,118,120,122,120,120,120,119,119,119,118
104,104,104,105,105,105,106,106,101,101,102,102,103,103,103,103,108,104,103,102,103,105,108,110,109,105,102,103,106,108,104,100,104,101,98,95,96,99,103,106,102,102,102,102,102,102,102,103,106,106,106,106,108,107,107,105,114,103,74,45,35,38,39,37,38,40,39,40,45,50,55,60,58,66,77,82,82,75,68,63,56,55,55,54,53,52,52,51,48,47,45,44,44,42,42,42,47,48,48,48,48,48,48,48,44,45,46,47,48,49,50,51,58,59,59,60,60,59,58,58,66,65,59,55,69,95,113,115,127,123,121,119,116,112,110,109,114,112,109,106,103,100,97,96,101,101,101,101,101,101,101,101,99,104,107,106,101,100,104,108,99,101,105,108,112,111,110,109,101,103,107,111,116,120,123,127,121,121,121,120,120,119,119
97,100,103,106,106,103,100,97,100,100,101,102,104,105,106,106,104,105,107,109,111,113,115,116,110,110,109,108,107,107,106,106,106,104,100,98,98,100,104,106,100,102,104,106,107,107,107,108,109,117,118,111,109,110,109,103,120,97,65,41,30,29,30,33,45,51,54,54,52,54,60,66,79,88,100,113,117,114,108,103,93,87,79,77,75,71,63,55,55,50,46,41,40,38,39,39,43,43,44,45,46,46,47,48,47,47,48,48,49,50,51,51,54,55,55,56,57,58,58,58,51,53,53,48,50,68,98,123,111,125,130,119,111,112,115,111,107,112,114,110,103,101,107,113,108,108,109,109,110,111,111,112,103,106,109,112,112,109,106,103,110,109,109,109,108,108,109,109,111,112,114,117,121,124,125,126,124,121,118,115,115,118,121
103,104,106,107,107,106,104,103,100,101,102,103,104,105,106,107,106,106,108,109,111,113,114,115,110,110,109,108,107,107,106,106,106,104,101,99,99,101,104,106,104,104,104,105,106,108,109,111,112,119,119,112,108,113,112,106,106,71,40,34,38,40,40,45,34,44,55,64,76,90,108,120,122,126,135,141,144,143,143,140,127,122,116,112,109,105,96,88,81,76,67,58,53,48,46,46,44,44,45,45,46,47,47,48,47,47,47,48,49,50,50,51,54,55,55,56,57,58,58,58,57,59,57,51,49,60,83,103,116,125,126,114,109,115,119,116,108,113,116,115,108,105,108,112,111,111,111,111,111,110,110,110,105,107,110,112,112,110,107,105,111,110,110,110,109,109,110,109,112,113,114,116,121,123,125,126,123,121,118,116,116,118,121
111,110,108,107,107,108,110,111,102,103,104,105,106,107,108,108,108,109,110,111,113,114,115,116,111,111,110,109,108,108,107,107,106,105,103,101,101,103,105,106,110,108,105,103,105,108,113,117,118,123,121,113,111,117,117,110,90,55,30,35,42,40,42,56,69,83,96,108,119,129,141,149,155,156,158,159,162,162,162,162,153,146,140,134,132,126,119,110,110,103,91,80,69,61,54,51,49,47,47,47,47,47,48,48,46,47,47,48,49,49,50,50,54,55,55,56,57,58,58,58,62,64,62,54,48,50,63,75,116,123,124,114,109,113,120,120,108,114,119,121,116,112,109,110,116,117,115,114,113,111,110,110,109,110,113,114,114,113,110,109,112,112,112,111,112,112,112,112,113,113,117,118,120,122,124,125,123,122,119,118,118,119,122
113,110,106,104,104,106,110,113,104,104,105,106,108,109,110,110,111,111,112,113,113,114,115,115,111,111,110,109,108,108,107,107,106,105,105,104,104,105,105,106,116,112,107,104,105,111,118,122,122,124,121,114,113,119,116,108,64,46,38,42,45,46,58,79,109,126,143,155,162,165,170,173,181,183,184,184,184,183,181,181,179,173,164,159,156,149,140,132,128,119,106,93,80,71,65,59,52,50,50,49,49,48,48,48,46,46,47,47,48,49,50,50,54,55,55,56,57,58,58,58,60,63,62,56,48,45,50,56,99,112,123,121,113,110,117,126,111,115,121,125,122,117,111,109,121,121,119,117,114,112,110,109,113,114,115,115,115,115,114,113,114,114,114,114,114,114,115,114,114,114,117,118,119,121,122,123,122,122,121,121,121,121,122
109,107,103,100,100,103,107,109,105,106,107,108,109,110,111,111,114,114,114,114,114,114,114,114,111,111,110,109,108,108,107,107,105,106,107,107,107,107,106,105,119,116,110,107,108,114,121,126,123,122,118,112,114,116,109,96,41,39,42,49,60,73,92,109,133,146,160,168,173,176,181,185,180,183,188,189,188,184,179,176,180,174,165,160,155,148,139,130,132,123,111,99,88,79,73,67,57,53,53,51,50,49,48,48,45,46,46,47,48,49,49,49,54,55,55,56,57,58,58,58,55,57,58,55,49,46,46,48,73,96,122,127,116,106,113,128,114,116,120,125,124,120,112,108,123,123,121,119,117,114,113,112,118,117,117,116,116,117,117,118,118,118,117,117,117,116,117,117,117,117,118,118,120,120,120,121,121,122,123,123,123,123,122
106,105,103,102,102,103,105,106,107,107,108,109,110,111,112,113,116,116,116,115,114,114,113,113,111,111,110,109,108,108,107,107,105,107,109,110,110,109,107,105,120,118,115,113,114,118,123,126,118,119,117,112,113,112,95,76,45,44,46,57,76,97,109,116,138,147,156,161,167,175,189,199,204,207,213,215,214,210,205,203,209,203,194,187,180,173,163,154,139,131,120,107,95,87,82,75,61,57,55,54,52,50,49,48,45,45,46,47,47,48,49,49,54,55,55,56,57,58,58,58,53,53,54,52,50,48,47,47,54,78,110,126,119,109,113,127,117,116,117,120,122,120,113,108,123,123,122,121,119,118,117,116,122,121,119,117,117,119,121,122,120,120,120,119,119,118,119,119,118,118,118,118,119,119,118,118,121,122,124,126,126,124,122
107,108,110,111,111,110,108,107,110,110,111,112,113,114,115,114,118,118,117,116,115,114,113,113,111,111,110,109,108,108,107,107,105,107,110,112,112,110,107,105,119,118,118,119,120,122,124,125,113,115,115,112,113,105,80,56,53,49,53,69,87,100,109,123,137,152,167,179,189,199,212,222,218,218,219,219,220,219,220,219,220,214,205,198,192,184,172,162,157,149,134,120,107,98,91,85,64,59,57,55,53,51,49,48,45,45,45,46,47,48,48,49,54,55,55,56,57,58,58,58,57,55,53,51,49,48,46,46,47,61,88,112,119,115,116,126,120,115,113,114,117,118,113,109,121,122,122,122,122,122,122,122,125,123,120,118,118,120,123,125,122,122,121,121,122,121,121,121,119,119,120,119,118,118,117,117,120,122,125,128,128,125,122
108,111,114,117,117,114,111,108,110,111,112,113,114,115,116,114,120,120,119,118,116,114,114,112,111,111,110,109,108,108,107,107,105,108,111,114,114,111,108,105,117,119,121,123,124,124,124,124,109,113,113,113,112,101,71,43,42,42,58,83,94,98,118,147,169,188,207,220,223,218,213,210,235,232,229,226,226,230,235,238,233,226,217,209,203,196,186,176,173,164,150,134,120,109,101,93,70,64,62,59,55,51,49,47,43,44,44,46,47,50,50,50,54,55,55,56,57,58,58,58,62,58,53,50,48,47,45,45,49,53,70,101,119,121,120,126,124,116,109,110,113,116,113,109,121,122,123,123,124,125,126,126,128,126,122,120,120,122,126,128,124,124,123,123,122,122,124,124,120,120,120,119,118,116,116,116,120,123,126,129,129,126,123
107,107,108,108,109,110,111,111,107,108,120,115,111,113,106,113,124,122,119,117,116,116,120,119,116,112,108,108,111,112,109,104,110,122,118,110,116,118,111,110,126,126,125,125,125,124,124,124,120,132,118,99,96,82,59,53,44,52,67,87,114,139,159,171,194,204,221,227,215,217,232,235,234,234,235,235,236,238,239,238,224,223,220,215,208,200,192,187,186,179,166,150,137,125,116,108,91,83,75,67,57,52,48,46,45,44,45,47,49,50,51,50,47,47,49,52,54,57,59,60,56,55,54,53,51,50,48,49,47,57,42,92,118,115,113,127,109,119,126,121,116,119,120,118,129,124,117,119,126,132,133,131,131,128,125,122,121,121,122,124,132,130,128,125,123,121,122,121,119,119,120,121,123,122,125,125,132,134,135,132,127,125,129
114,114,113,113,113,113,113,113,108,108,121,116,112,114,107,114,125,123,120,118,117,118,120,122,118,114,110,111,114,115,112,108,113,124,118,108,114,117,112,113,123,123,123,122,122,121,121,121,123,127,114,99,90,66,48,51,50,59,76,97,125,150,171,183,200,208,225,230,220,221,234,236,233,234,234,235,236,237,237,236,225,222,221,217,211,203,195,191,183,177,170,158,147,133,125,117,96,88,79,69,60,54,49,46,45,44,45,47,50,50,53,53,48,48,50,52,54,56,58,59,56,55,54,53,51,50,48,49,51,51,47,75,113,115,119,126,114,121,124,116,112,116,121,122,134,129,122,121,126,130,129,127,138,136,133,130,129,129,131,132,134,133,133,132,128,125,123,121,119,119,120,121,121,122,123,123,129,133,136,135,130,127,128
121,121,120,118,117,115,114,114,109,110,122,117,113,115,108,116,126,124,121,119,117,119,121,123,121,117,113,114,118,120,117,113,117,126,117,105,111,116,115,117,121,121,121,121,120,120,120,119,124,122,110,96,76,46,35,48,54,66,86,109,134,158,180,193,206,212,227,233,223,225,236,236,233,233,234,234,235,236,237,235,227,224,224,220,215,207,200,196,179,177,174,165,156,142,132,122,96,89,80,71,62,55,51,48,45,44,46,47,48,50,51,51,49,49,50,52,54,56,57,58,56,55,54,53,51,50,48,49,54,43,49,53,100,114,122,125,118,123,122,112,107,115,120,123,135,131,125,124,125,127,125,123,139,137,134,132,132,133,135,136,131,133,135,136,134,129,124,120,119,119,120,121,123,124,125,125,124,131,137,138,134,129,128
125,124,122,120,117,115,113,112,111,111,124,119,115,117,110,117,127,125,122,120,118,120,122,123,123,119,116,118,122,124,122,118,121,128,117,103,109,116,117,121,124,124,124,123,123,123,122,122,126,124,111,90,61,38,33,46,55,69,92,116,140,162,184,198,211,215,229,234,226,228,237,235,232,232,233,233,234,235,236,234,228,226,226,223,218,211,205,201,183,182,180,173,162,146,133,121,99,91,82,73,64,57,53,51,46,44,45,46,48,50,51,50,50,50,51,52,54,55,56,56,56,55,54,53,51,50,48,49,56,39,47,39,78,114,118,124,116,124,123,113,109,114,119,118,127,127,125,125,126,127,127,127,134,132,130,128,128,130,133,134,130,134,139,141,139,133,125,120,119,119,120,121,123,124,125,125,120,129,138,141,137,132,129
123,122,121,118,116,114,112,111,113,113,126,121,117,119,112,119,127,126,123,121,119,121,123,124,123,120,117,119,125,127,125,122,121,129,118,104,110,117,118,122,129,129,129,129,128,128,127,127,124,123,111,81,49,37,40,44,54,73,97,120,140,161,184,198,215,217,228,234,227,230,236,232,231,231,232,232,233,234,235,233,228,226,227,224,220,214,208,204,192,190,187,177,164,146,131,118,101,92,85,75,66,60,56,53,46,45,46,46,48,48,50,50,52,52,52,53,53,54,54,54,56,55,54,53,51,50,48,49,54,42,42,37,54,106,110,121,111,122,125,117,112,113,113,110,115,119,123,126,128,130,132,134,132,131,129,128,129,131,134,136,131,134,139,142,139,133,126,120,119,119,120,121,123,124,125,125,120,128,138,142,139,135,132
122,121,120,119,117,116,115,114,115,115,128,123,119,121,114,121,128,126,124,122,120,122,124,125,121,118,116,119,125,128,127,124,120,129,120,107,113,119,117,120,132,132,132,131,131,131,130,131,119,114,99,68,39,39,49,46,58,77,103,125,143,160,180,195,217,216,226,232,227,229,234,228,230,230,231,232,232,233,234,232,226,224,225,223,220,214,208,205,198,194,188,176,162,144,131,119,103,94,87,77,70,63,61,57,46,46,46,47,46,48,49,50,54,53,53,53,53,53,53,52,56,55,54,53,51,50,48,48,49,45,39,41,38,87,104,117,109,121,125,119,113,113,111,105,108,115,123,127,129,131,134,138,134,133,132,131,133,136,139,141,132,134,137,138,135,131,125,122,119,119,120,121,123,124,125,126,121,129,137,140,137,135,135
123,123,122,122,122,122,122,122,116,116,129,124,120,122,115,122,129,127,124,122,121,122,124,126,119,116,114,117,124,128,126,124,118,129,123,113,119,122,118,118,132,131,131,131,130,130,130,129,116,96,80,58,35,36,50,50,63,85,113,132,147,161,179,195,218,215,223,229,225,228,231,223,229,230,230,231,232,232,233,231,223,221,223,221,218,213,208,205,197,191,183,171,159,145,136,127,105,97,90,80,73,65,63,60,48,48,47,47,47,48,48,49,55,55,54,53,53,52,51,51,56,55,54,53,51,50,48,48,46,47,43,42,36,61,100,110,113,123,123,115,108,110,110,108,108,117,126,130,128,128,131,134,130,129,128,128,130,134,138,140,133,132,132,131,129,126,124,122,120,120,121,122,124,125,126,126,124,129,135,136,134,134,138
125,125,125,126,127,128,128,129,117,117,130,125,121,123,116,123,129,128,125,123,121,123,125,126,117,114,112,116,123,127,126,123,115,128,124,116,122,123,117,116,129,128,128,128,127,127,127,129,116,83,65,52,35,34,49,53,69,91,119,137,149,162,181,196,219,214,221,227,224,226,229,220,229,229,230,231,231,232,233,231,221,220,221,220,217,212,207,204,193,187,178,166,156,146,141,134,107,99,90,83,75,69,65,63,51,50,50,47,47,46,48,48,55,55,54,53,53,52,51,51,56,55,54,53,51,50,48,48,45,45,47,42,39,43,100,106,119,125,121,109,103,107,112,112,111,121,130,131,127,124,126,129,123,122,121,121,123,127,131,133,132,130,129,126,124,123,123,123,120,120,121,122,124,125,128,128,128,130,134,134,132,134,140
132,132,131,130,128,127,126,126,122,130,138,140,136,132,130,130,130,128,126,124,123,125,128,129,121,122,120,129,122,117,126,113,109,119,123,109,115,123,109,113,129,140,141,150,134,121,134,116,87,76,72,71,57,35,34,52,64,88,117,138,151,164,182,196,207,217,226,228,222,218,220,225,210,217,217,229,224,231,224,223,223,217,215,214,215,210,202,194,185,180,163,163,148,148,132,125,110,105,100,92,83,75,68,63,55,52,52,50,49,48,47,47,50,50,50,50,50,50,50,50,52,51,50,49,48,47,46,45,43,42,50,54,43,37,69,113,111,112,107,99,102,111,116,113,110,115,121,126,126,121,115,111,118,119,120,123,127,131,135,136,145,122,109,133,126,108,126,118,123,123,126,127,128,129,131,130,133,132,132,131,130,129,129
129,129,129,129,129,129,129,129,125,132,139,141,136,131,128,128,129,127,125,123,122,123,126,127,121,122,120,130,122,118,127,114,118,124,126,111,118,127,115,121,130,140,140,140,136,134,128,103,81,78,74,66,49,37,41,55,68,90,119,139,152,165,183,195,213,212,212,215,218,219,216,213,210,216,215,226,221,228,221,221,221,215,213,212,213,209,200,193,182,177,161,161,149,149,135,127,117,112,105,99,90,82,76,71,59,58,56,53,51,49,48,47,50,50,50,50,50,50,50,50,52,51,50,49,48,47,46,45,43,40,47,52,41,35,64,104,100,103,99,92,95,107,113,110,110,113,119,123,123,119,113,110,113,114,116,119,123,127,130,131,138,115,112,132,127,113,121,117,124,124,127,127,127,128,129,129,134,133,132,131,130,130,129
126,127,128,130,132,133,134,135,129,136,142,142,136,129,126,126,128,126,123,121,119,121,123,124,121,122,121,130,124,120,130,116,126,130,129,112,119,131,123,131,133,140,141,131,140,144,113,88,77,79,72,57,42,39,47,57,72,94,121,141,156,169,185,196,220,207,197,201,213,219,212,201,209,214,212,223,216,224,218,218,218,212,211,210,210,206,197,190,178,172,160,159,151,150,139,133,123,120,114,108,99,92,85,80,70,66,62,59,53,51,48,47,50,50,50,50,50,50,50,50,51,51,50,49,47,46,45,45,42,39,44,47,37,32,54,86,88,93,91,85,87,100,108,107,107,110,114,118,118,114,110,107,108,109,112,116,120,123,125,125,124,104,116,129,127,120,113,116,126,126,127,127,128,127,128,127,135,134,134,133,132,131,131
129,130,132,134,136,138,140,141,132,139,144,144,137,129,125,124,129,127,123,120,118,119,120,121,120,122,121,131,125,122,132,120,128,131,128,111,119,132,127,137,136,137,143,131,141,138,93,82,78,70,59,49,43,44,50,60,79,97,123,145,160,172,186,195,223,208,194,196,210,217,211,201,210,214,210,219,212,220,215,216,216,211,209,208,209,204,196,188,176,169,161,158,156,153,146,138,130,125,120,113,107,98,92,87,79,75,71,64,59,53,50,48,50,50,50,50,50,50,50,50,51,50,49,48,47,46,45,43,42,40,43,44,36,31,46,69,79,86,87,80,82,94,105,107,103,105,108,111,111,108,105,103,105,108,112,117,121,123,124,123,112,97,119,125,126,123,105,113,126,126,127,127,127,126,127,127,135,135,135,134,133,132,132
136,136,136,137,138,139,140,140,133,139,145,144,137,130,126,125,132,129,125,122,119,119,120,121,120,121,121,132,127,124,135,124,126,130,128,111,120,134,129,140,140,136,147,140,138,118,77,85,79,59,45,48,50,45,49,62,85,103,125,146,163,176,189,195,219,210,202,202,209,215,214,211,213,216,210,217,210,218,213,215,216,211,209,208,209,204,196,188,178,170,166,160,162,156,152,146,135,132,126,120,114,105,100,95,89,84,78,71,63,57,53,51,50,50,50,50,50,50,50,50,50,50,49,48,47,45,44,42,42,40,41,42,37,33,42,54,77,86,88,80,80,91,103,107,99,100,102,103,103,102,100,99,105,109,114,120,124,125,124,123,100,95,118,120,122,120,100,109,124,124,126,127,128,128,130,128,136,136,136,135,134,133,133
141,140,138,136,133,131,130,129,132,138,145,145,139,132,129,128,136,133,129,125,121,120,121,122,120,121,122,133,129,127,138,127,123,129,130,115,124,138,131,140,142,138,147,146,128,95,71,84,70,50,40,49,52,45,50,65,92,106,126,149,166,180,190,194,210,209,208,209,212,216,218,219,218,219,212,217,209,218,214,216,218,212,211,210,210,206,197,190,185,175,173,163,169,159,158,150,145,141,136,130,122,116,111,106,99,94,86,78,68,60,54,51,50,50,50,50,50,50,50,50,50,49,48,47,46,45,44,42,40,40,40,41,40,39,41,45,76,87,90,81,77,87,99,105,95,95,96,96,96,96,95,95,102,107,114,121,124,125,123,120,95,101,115,115,117,110,97,104,119,120,124,126,128,130,133,131,138,137,136,136,135,134,133
141,139,135,129,123,117,113,111,129,136,144,145,140,135,132,132,141,138,133,128,124,123,123,124,120,121,122,134,130,128,140,129,123,132,136,124,133,145,136,143,145,145,145,145,117,82,76,75,52,49,49,52,47,41,51,68,96,108,127,150,170,184,192,193,201,203,207,212,216,219,219,219,222,223,214,219,210,219,216,219,221,215,213,212,213,209,200,193,192,182,181,168,175,162,162,153,155,153,149,142,136,128,122,117,105,100,92,82,71,61,55,52,50,50,50,50,50,50,50,50,49,49,48,47,46,45,44,41,39,37,38,40,44,45,44,41,75,87,90,79,74,82,95,101,92,92,91,91,91,91,92,92,97,102,110,118,121,121,118,115,92,111,108,111,113,99,97,100,114,116,121,124,129,134,136,136,139,138,137,136,136,135,134
142,139,133,125,116,109,102,99,129,137,145,147,143,138,137,137,144,141,136,131,127,125,126,125,121,123,123,136,132,130,142,132,126,135,143,131,143,151,142,146,149,151,145,142,111,78,85,66,33,49,58,52,38,35,52,70,99,111,130,152,172,185,192,192,195,195,202,210,218,221,217,214,223,223,213,217,209,218,217,220,224,219,215,214,214,209,199,191,195,185,185,173,180,168,168,158,168,165,159,153,146,139,132,127,108,103,94,83,72,62,55,51,50,50,50,50,50,50,50,50,49,49,48,47,46,44,44,41,38,39,40,42,48,50,47,41,73,85,88,76,68,74,89,94,91,90,89,88,88,89,90,91,92,97,105,113,117,116,112,108,92,117,105,108,110,93,97,97,111,113,118,124,129,136,139,139,139,139,138,138,137,136,136
127,111,133,125,108,101,122,107,125,131,134,148,133,130,128,144,150,145,140,136,135,133,134,132,124,134,132,140,141,136,144,140,131,151,155,148,153,153,150,151,150,141,139,136,91,91,81,55,47,42,40,41,39,39,52,71,101,122,140,147,157,171,182,183,194,197,202,206,212,211,211,209,211,211,211,213,214,217,224,229,218,215,210,205,201,199,197,198,184,183,184,183,183,183,183,182,163,164,166,164,159,148,137,128,113,105,95,83,70,60,52,46,46,46,46,45,44,43,43,42,42,42,42,42,42,42,42,42,43,43,43,44,44,45,45,43,67,77,76,72,76,71,71,81,87,83,77,73,72,76,83,87,85,93,104,109,106,100,97,95,113,106,103,103,110,84,93,84,104,120,133,132,130,136,139,137,133,136,140,143,145,145,144
118,107,120,119,108,107,119,109,119,125,127,144,139,143,136,140,149,144,138,133,132,135,138,140,130,139,136,145,146,141,148,143,140,158,158,149,152,154,151,154,144,147,149,135,84,83,78,57,48,42,40,41,38,39,52,71,114,137,157,164,174,189,199,198,203,203,205,207,212,216,216,216,210,208,209,208,211,213,217,221,217,216,214,208,201,194,188,184,185,186,185,186,186,187,186,185,165,164,164,161,154,143,131,122,110,102,93,81,71,59,52,48,46,46,45,45,44,43,42,42,42,42,42,42,42,42,42,42,44,44,44,45,45,46,45,45,66,76,75,71,74,70,69,79,82,79,75,73,73,76,80,83,83,90,96,98,95,90,88,89,108,103,101,101,107,81,90,83,99,116,131,132,132,135,136,131,134,137,140,142,144,143,141
107,104,102,108,105,112,109,107,114,115,110,126,134,153,145,138,144,142,138,135,134,138,143,148,136,143,139,148,151,146,152,144,148,163,160,149,152,155,155,160,145,152,149,124,79,81,76,52,50,45,41,43,41,41,55,74,110,132,154,164,176,190,199,198,206,205,203,205,209,213,218,219,212,210,209,211,213,215,215,214,216,215,213,206,196,184,175,170,181,180,180,180,181,182,181,179,163,161,160,155,147,136,124,116,106,99,90,80,70,61,53,49,48,46,45,44,43,43,42,42,42,42,42,42,42,42,42,42,44,44,44,45,45,46,45,45,64,74,73,70,72,69,67,78,76,76,75,76,76,77,79,80,84,87,89,87,82,79,80,83,100,98,95,98,100,77,85,81,93,110,126,128,131,134,133,126,135,136,138,140,140,138,135
105,109,93,102,105,113,98,102,110,106,93,106,124,155,147,134,134,137,140,142,142,144,149,154,143,148,142,151,155,150,154,145,149,163,159,148,153,159,162,170,153,153,140,107,79,86,75,40,51,48,44,45,42,43,56,76,111,136,159,170,179,192,200,200,195,195,195,199,202,206,210,213,211,209,210,214,219,221,219,214,211,205,198,188,178,167,160,154,163,163,164,166,168,171,172,171,159,155,153,147,139,129,118,110,99,95,87,77,69,61,56,51,47,45,45,44,43,42,42,41,41,41,41,41,41,41,41,41,44,44,44,45,45,46,45,45,62,72,71,67,70,66,65,76,74,75,78,80,81,82,82,81,87,88,86,80,74,73,77,82,92,93,90,96,92,72,80,79,94,105,116,117,122,130,132,127,134,135,137,138,136,134,130
108,114,95,100,104,109,89,95,96,95,86,102,119,146,133,117,118,128,139,145,146,147,152,156,149,151,143,152,158,153,155,143,144,159,156,148,155,163,169,177,154,152,134,96,78,82,72,39,53,49,45,47,43,43,56,76,111,136,159,169,176,186,191,188,180,181,184,189,194,200,203,206,207,205,208,216,224,228,224,214,195,184,172,159,148,142,141,140,143,144,146,151,157,161,163,164,148,145,140,135,126,118,109,105,91,86,81,73,67,60,56,53,47,45,44,43,42,42,41,41,41,41,41,41,41,41,41,41,44,44,44,45,45,46,45,45,59,70,68,65,67,64,63,73,75,77,80,83,84,86,86,86,90,90,86,79,73,73,79,85,85,90,86,96,86,70,77,80,97,102,104,101,109,124,132,130,133,135,136,137,135,133,129
105,111,98,96,100,98,85,91,81,87,88,107,114,126,108,94,102,114,129,136,137,141,149,157,152,152,142,151,158,154,154,140,140,157,157,150,157,164,166,173,148,148,134,91,74,70,68,49,53,49,45,47,43,43,56,74,108,132,153,160,163,169,170,164,163,162,164,168,176,186,196,203,203,202,206,213,223,225,216,201,166,151,138,125,118,117,121,122,127,128,131,136,139,144,147,146,128,125,119,115,110,104,97,94,84,79,74,70,64,59,55,51,47,44,44,43,42,41,41,40,40,40,40,40,40,40,40,40,44,44,44,45,45,46,45,45,57,67,66,63,65,62,60,71,75,75,76,79,81,84,87,89,87,88,85,80,75,75,81,87,80,89,84,97,82,69,75,82,97,97,94,90,101,120,131,131,132,133,136,137,137,135,132
93,98,98,90,94,86,86,91,82,87,89,104,96,96,85,88,90,100,110,115,116,125,142,157,153,152,140,150,158,154,152,136,142,160,161,153,157,159,157,160,148,142,125,84,76,66,66,55,51,48,44,44,41,40,53,71,112,134,153,157,155,156,152,144,139,134,128,129,140,158,179,194,202,200,201,207,214,210,197,177,128,116,107,99,95,95,99,101,108,108,109,110,112,113,114,112,103,98,95,91,87,84,82,80,74,72,69,64,60,55,51,49,46,44,43,43,42,41,40,40,40,40,40,40,40,40,40,40,44,44,44,45,45,46,45,45,55,66,64,61,63,60,59,69,71,70,68,69,71,77,84,88,79,82,82,80,76,76,80,85,77,89,83,99,80,70,75,85,92,92,88,86,99,119,128,126,130,132,136,138,139,139,137
81,85,95,84,89,78,88,92,93,93,87,93,74,72,75,94,83,90,96,96,98,112,137,157,153,151,138,148,157,153,150,134,146,164,165,156,156,154,147,148,154,135,111,77,83,72,67,52,50,45,41,41,38,37,49,69,96,118,134,135,132,130,123,114,118,109,95,92,104,131,159,183,201,198,196,199,203,195,177,155,99,89,86,82,82,82,84,85,91,91,89,87,83,82,80,76,83,79,75,72,71,69,69,69,69,66,64,59,55,52,48,47,44,44,43,42,41,41,40,40,40,40,40,40,40,40,40,40,44,44,44,45,45,46,45,45,54,65,63,60,63,59,58,68,67,64,61,60,63,71,80,86,72,76,79,79,76,75,79,83,76,89,84,101,80,70,76,87,86,87,87,87,102,120,126,120,129,132,136,139,141,142,141
83,85,88,90,89,86,82,79,96,89,95,87,85,88,78,83,89,92,80,92,90,100,107,141,150,151,148,146,151,136,151,146,140,145,150,153,154,147,137,132,132,125,104,71,71,71,49,51,48,55,47,38,40,37,40,57,90,103,109,109,112,113,99,80,74,84,88,80,72,83,117,147,177,182,192,190,176,168,154,119,92,75,64,60,63,71,75,75,66,82,90,80,69,66,64,57,52,52,56,58,61,63,65,64,59,59,60,60,57,54,49,47,41,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,43,43,44,45,45,46,46,46,45,53,63,67,64,61,61,63,67,65,63,62,61,63,66,68,84,80,73,69,69,73,79,83,62,72,82,79,69,64,72,81,81,91,93,85,90,108,124,128,129,136,144,146,143,140,140
78,79,82,83,82,79,76,73,86,80,87,80,79,83,74,79,89,91,77,86,83,86,84,107,144,146,144,143,150,138,152,146,136,150,157,157,156,146,138,142,129,121,100,68,66,69,50,53,47,54,45,36,36,36,38,53,59,76,81,69,67,75,80,75,89,82,81,83,69,57,73,106,166,178,187,183,168,158,140,112,62,60,62,61,63,71,84,93,129,132,131,121,109,96,80,64,48,44,46,46,47,48,50,50,55,55,58,59,55,50,44,41,41,42,42,41,41,40,40,40,40,40,40,40,40,40,40,40,43,43,44,45,45,46,46,46,45,53,62,67,64,61,61,62,66,65,63,61,61,63,65,67,82,78,72,68,68,72,77,81,67,72,76,72,65,62,69,76,80,88,91,85,89,106,123,128,132,138,143,143,141,139,141
72,73,75,75,75,72,70,68,74,69,77,72,73,78,71,77,87,89,77,84,85,82,69,79,136,140,140,140,151,143,157,147,137,158,163,158,153,137,127,138,125,115,96,64,59,65,52,56,47,54,44,36,36,33,37,51,58,67,64,51,59,91,122,131,129,116,109,111,98,79,81,102,151,173,183,178,166,147,120,98,64,56,53,52,58,79,107,126,122,113,103,97,90,79,70,66,52,48,45,42,42,44,49,51,55,57,60,62,58,49,41,37,41,42,42,42,41,41,40,40,40,40,40,40,40,40,40,40,43,43,44,45,45,46,46,46,44,53,62,66,64,61,61,62,66,64,62,60,60,62,65,67,78,75,69,66,66,69,74,77,73,71,68,62,59,59,65,68,77,83,87,83,88,104,120,128,136,139,142,140,137,138,143
72,72,72,72,71,70,68,67,67,63,72,68,70,78,72,78,88,90,83,88,96,91,74,72,133,140,140,140,155,150,163,147,134,153,156,150,149,133,121,130,120,109,94,62,53,61,54,57,47,54,47,37,38,35,37,52,52,58,64,71,83,93,92,86,68,66,62,63,64,72,79,87,131,168,189,183,170,139,101,82,58,54,57,67,81,91,95,94,86,68,54,51,47,42,46,55,52,48,44,40,44,50,57,63,68,71,74,73,67,56,46,38,42,43,42,42,42,41,41,41,40,40,40,40,40,40,40,40,43,43,44,45,45,46,46,46,44,52,62,66,63,60,60,62,65,63,61,60,59,61,64,66,73,71,66,64,64,66,70,72,77,70,61,54,54,56,60,62,74,77,81,81,87,100,117,128,139,141,141,138,135,137,145
